timestamp;text
09/10/21 08.11;@behumblebooyy @bdngfess Aku baca dari halodoc sama alodokter si
09/10/21 07.44;@rlgxg Karena aku gatau jd kusarankan ke dokter deh? Minimal halodoc
09/10/21 07.44;@icedcaffemisto kalo malu beli mah manfaatin fitur halodoc. nanti di anter ojol wkwkwkwk yakan?
09/10/21 07.43;@bubbleunhae Menurutku cukup efektif sih. Kamu bayar kan terus ntar konsul chat sama dokternya. Ada pilihan doktern… https://t.co/YBhd1yECFA
09/10/21 07.42;Lowongan Kerja Halodoc Tahun 2021 https://t.co/PV6MHKUvBn https://t.co/wPqCcsAaRJ
;@dimas_cs Pernah di tlp dri halodoc terus nanyain sampe no. Rek katanya dapat voucher apa undiane gitu
09/10/21 07.33;Ada yang pernah konsul di halodoc'kah kawan tlku? I'd like to ask you something
ssefnum;@ssefnum Halodoc
14/10/21 14.37;RT @RistyRianda: Halodoc beli obat tidur dalam bentuk pelukan dong
14/10/21 14.07;RT @RistyRianda: Halodoc beli obat tidur dalam bentuk pelukan dong
;RT @hyggedey: Konsultasi online:
;RT @hyggedey: Konsultasi online:
;RT @hyggedey: Konsultasi online:
;RT @hyggedey: Konsultasi online:
#NAME?;
;RT @PsikologID: Siapa nih yang rutin donor darah?.
;RT @PsikologID: Siapa nih yang rutin donor darah?.
;RT @PsikologID: Siapa nih yang rutin donor darah?.
;RT @PsikologID: Siapa nih yang rutin donor darah?.
;RT @PsikologID: Siapa nih yang rutin donor darah?.
;RT @afrkml: Di tengah kesibukan kita
NA;RT @DedySoelistijan: Pasangan Mengidap Bipolar
;RT @hyggedey: Konsultasi online:
;Halo
;RT @afrkml: Di tengah kesibukan kita
